employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
12766,Matthew,Scott,M,1962-02-24,2010-11-07,matthew.scott66@example.com,,Cape Coast,Ahafo,36313,Ghana,12,Research Scientist,Active,FALSE,11145
12767,Donald,,M,2000-01-16,2018-05-27,donald.hill67@example.com,233592228541,Sekondi,Oti,94028,Ghana,7,,Active,TRUE,12958
12768,Christopher,Robinson,F,1963-04-25,2024-10-03,christopher.robinson68@example.com,233617235860,,,13210,Ghana,12,Research Scientist,,TRUE,11145
12769,Emily,,M,1997-05-03,2019-06-26,emily.flores69@example.com,233524548833,Ho,Northern,87664,Ghana,5,SEO Specialist,Active,TRUE,10090
12770,James,Miller,F,1987-09-22,2019-10-21,james.miller70@example.com,233587211937,Sunyani,Greater Accra,40248,Ghana,11,Buying Manager,Active,TRUE,12543
12771,Kevin,Rodriguez,M,1995-09-05,2015-11-20,kevin.rodriguez71@example.com,233624256575,Ho,,,Ghana,12,R&D Engineer,Active,TRUE,10958
12772,Dorothy,Brown,M,1985-11-11,2025-09-21,dorothy.brown72@example.com,233257548227,,Greater Accra,97400,Ghana,3,Controller,Active,FALSE,11150
12773,Linda,Nelson,F,1960-06-26,2006-11-13,linda.nelson73@example.com,233279241696,Ho,Ashanti,86732,Ghana,6,Technical Support,,TRUE,12321
12774,Thomas,Roberts,F,1986-02-12,2016-07-14,thomas.roberts74@example.com,233294188663,Tamale,Greater Accra,16144,Ghana,2,HR Manager,,TRUE,11105
12775,William,,F,1981-10-24,2024-02-24,william.adams75@example.com,233815211889,Techiman,Greater Accra,99181,,5,SEO Specialist,,FALSE,10703
12776,Amanda,Scott,F,1979-06-12,2007-11-14,amanda.scott76@example.com,233279002029,Accra,Central,,Ghana,4,Account Executive,,,12887
,Carol,Robinson,F,1968-12-28,2019-02-02,carol.robinson77@example.com,233540386829,Ho,Ashanti,,Ghana,7,Legal Assistant,,FALSE,10100
12778,Deborah,King,F,1997-06-03,2016-12-22,deborah.king78@example.com,233429053698,Kumasi,Oti,62118,Ghana,1,DevOps Engineer,Active,TRUE,10495
,Matthew,Jones,F,1986-02-21,2021-02-06,matthew.jones79@example.com,233367010512,Tamale,Bono,44314,Ghana,4,Sales Associate,,TRUE,11782
12780,Margaret,Hill,M,1980-09-24,2009-03-31,margaret.hill80@example.com,233644343478,Sunyani,Bono,45902,Ghana,6,Support Agent,Active,TRUE,13021
12781,Joseph,Torres,F,1989-12-26,2020-10-16,joseph.torres81@example.com,233907154776,Takoradi,Volta,,Ghana,12,Research Scientist,Active,,12875
,Kenneth,Sanchez,F,1998-11-21,2018-01-06,kenneth.sanchez82@example.com,233846932629,Tamale,Eastern,86437,Ghana,3,Controller,Active,TRUE,10488
12783,Andrew,Lee,F,1965-06-03,2009-03-08,andrew.lee83@example.com,233860244640,Ho,Central,,Ghana,6,Support Manager,,TRUE,10593
12784,Edward,Thomas,F,1991-07-05,,edward.thomas84@example.com,233983451445,Koforidua,Bono,76492,Ghana,7,Compliance Officer,Active,FALSE,13115
12785,Linda,Jones,M,1967-12-26,2009-12-14,linda.jones85@example.com,233476492758,Accra,Ahafo,78123,Ghana,1,DevOps Engineer,Active,TRUE,11938
12786,Donald,Garcia,F,1972-03-26,2020-10-03,donald.garcia86@example.com,233887525868,Ho,Western,73108,Ghana,6,Support Agent,Active,FALSE,
12787,Patricia,Hernandez,F,1983-11-21,2007-03-14,patricia.hernandez87@example.com,233216977346,Cape Coast,Bono,40851,Ghana,12,eRsearch Scientist,Active,TRUE,10758
12788,Barbara,Campbell,Other,1975-09-25,2021-04-04,barbara.campbell88@example.com,233356502391,Tamale,Volta,76678,Ghana,1,Senior Software Engineer,Active,TRUE,12309
12789,James,Lopez,F,1973-06-18,2019-10-04,,,Tamale,Eastern,84874,Ghana,10,IT Manager,Active,TRUE,11962
12790,Ashley,Nguyen,M,1973-07-14,2006-07-07,ashley.nguyen90@example.com,233473649419,Sunyani,Central,99415,Ghana,10,Network Engineer,Active,TRUE,10322
12791,Carol,Wilson,Other,1999-05-18,2022-06-23,carol.wilson91@example.com,233962876386,Koforidua,Bono,,Ghana,1,Senior Software Engineer,Terminated,TRUE,12708
12792,Dorothy,Robinson,F,1962-09-02,2007-04-28,dorothy.robinson92@example.com,233796582757,Cape Coast,Western,36907,Ghana,3,Finance Manager,Active,TRUE,11991
12793,Paul,Williams,M,2000-11-23,2021-09-04,paul.williams93@example.com,233745636390,,Ahafo,31774,Ghana,1,Frontend Developer,Active,FALSE,12339
12794,Emily,Rodriguez,,1968-01-05,,emily.rodriguez94@example.com,233242214577,Sunyani,Oti,78781,Ghana,3,Accountant,Active,TRUE,10095
,Mark,Anderson,F,1973-11-03,2022-02-07,,233360358936,Takoradi,Greater Accra,71857,Ghana,5,Content Strategist,Active,TRUE,10561
12796,Mark,Johnson,F,1964-03-06,2017-03-21,mark.johnson96@example.com,233923077037,Kumasi,Bono,99375,Ghana,8,Operations Manager,Active,TRUE,11340
12797,Brian,Ramirez,F,1967-05-23,2019-02-11,,233271105764,Takoradi,Ahafo,,Ghana,7,Legal Assistant,Active,TRUE,10008
12798,Amanda,Johnson,M,1974-04-21,2024-11-06,amanda.johnson98@example.com,233751116857,Kumasi,Ahafo,49790,Ghana,2,HR Specialist,Active,TRUE,11510
12799,Amanda,Rodriguez,M,1997-05-06,,amanda.rodriguez99@example.com,233213813584,Tamale,Bono,11407,Ghana,4,Sales Associate,Retired,TRUE,11508
12800,Jessica,Lee,M,1991-06-16,2024-02-12,jessica.lee0@example.com,233203028552,Tamale,Central,99496,Ghana,9,Product Owner,Active,TRUE,11222
12801,Sarah,Gonzalez,Other,1972-11-04,2023-02-05,sarah.gonzalez1@example.com,233666797460,Techiman,Western,83433,Ghana,4,Sales Associate,,TRUE,13195
12802,,Rivera,M,1963-07-25,2014-06-20,anthony.rivera2@example.com,233613934953,Koforidua,Eastern,98612,Ghana,7,Compliance Officer,Active,TRUE,13042
12803,James,Taylor,M,,2019-08-21,james.taylor3@example.com,233618259786,Kumasi,,61244,Ghana,2,HR Specialist,Active,TRUE,11510
12804,Mary,Baker,F,1971-01-06,2022-09-10,mary.baker4@example.com,233793048052,Accra,Ashanti,53148,Ghana,12,Lab Technician,Active,TRUE,11267
12805,Anthony,Martin,M,2000-05-28,2023-01-09,anthony.martin5@example.com,233753754787,Accra,Ahafo,,Ghana,12,,Active,TRUE,11267
,James,Lee,F,1987-05-07,2019-01-04,james.lee6@example.com,233815410526,Ho,Ashanti,35577,Ghana,7,Compliance Officer,Active,TRUE,11339
12807,Amanda,Perez,M,1989-04-26,2012-10-15,amanda.perez7@example.com,233342978518,Koforidua,Greater Accra,52516,Ghana,12,Research Scientist,Active,TRUE,11267
12808,Sandra,Adams,M,1971-08-24,2010-04-10,sandra.adams8@example.com,233994751491,Accra,Central,75135,Ghana,6,Customer Success Manager,Retired,TRUE,11272
12809,Nancy,Mitchell,F,1966-11-26,2018-05-13,nancy.mitchell9@example.com,233314360946,Kumasi,Ashanti,53202,Ghana,6,Support Agent,Active,TRUE,10593
12810,Christopher,Allen,F,1995-06-13,2017-07-04,christopher.allen10@example.com,233956047748,Koforidua,Oti,80556,Ghana,8,Operations Manager,Active,TRUE,12125
12811,Jennifer,Lewis,M,1984-05-10,2005-06-03,jennifer.lewis11@example.com,233473511130,Sekondi,Oti,76518,Ghana,4,Sales Associate,Active,TRUE,12742
12812,Donald,Davis,F,1977-05-15,2006-07-07,donald.davis12@example.com,233391223620,Techiman,Northern,58231,Ghana,,Marketing Manager,Terminated,TRUE,12157
12813,Brian,Roberts,M,1990-10-14,2016-12-11,brian.roberts13@example.com,,Sekondi,Volta,,Ghana,10,Network Engineer,,TRUE,10758
12814,Ashley,Hill,,1996-03-30,2016-03-18,ashley.hill14@example.com,233682338728,Techiman,Oti,39294,Ghana,2,HR Manager,Active,TRUE,13432
12815,Nancy,Robinson,M,1964-05-28,2014-12-02,nancy.robinson15@example.com,233933181759,Kumasi,Ashanti,60994,Ghana,5,,Active,TRUE,11929
12816,Daniel,King,F,1998-11-22,2017-04-25,daniel.king16@example.com,233907915353,Takoradi,Western,25241,Ghana,2,Recruiter,Active,,11283
12817,Amanda,King,F,1974-11-12,2006-05-13,amanda.king17@example.com,,Cape Coast,Eastern,,Ghana,1,Backend Developer,Active,TRUE,12140
12818,Kevin,Allen,F,1997-11-02,2021-08-12,kevin.allen18@example.com,233207551049,Sunyani,Central,61172,Ghana,10,Network Engineer,Terminated,TRUE,
12819,Melissa,Thomas,F,1983-09-02,,melissa.thomas19@example.com,233819888434,Techiman,Western,71150,Ghana,11,Buying Manager,Active,FALSE,12543
12820,Nancy,Hall,,1960-03-07,2025-06-19,nancy.hall20@example.com,233759280554,Sunyani,Oti,78032,Ghana,4,Account Executive,Active,FALSE,11104
12821,Elizabeth,Allen,M,1986-10-31,2017-07-31,elizabeth.allen21@example.com,233750324388,Kumasi,Oti,43843,Ghana,10,IT Manager,Active,FALSE,10542
12822,Sandra,Sanchez,F,1960-04-18,2020-12-18,sandra.sanchez22@example.com,233892617038,Accra,Eastern,41091,Ghana,10,IT Support,Active,TRUE,13263
12823,Donna,Flores,F,,2025-08-07,donna.flores23@example.com,233535687060,Sunyani,,50593,Ghana,5,Content Strategist,Active,TRUE,12571
12824,John,Lewis,M,,2025-11-24,john.lewis24@example.com,233345425147,Ho,Volta,47330,Ghana,3,Contorller,Active,TRUE,10798
,Mark,Thompson,Other,1962-11-23,2020-06-18,mark.thompson25@example.com,233987724776,Cape Coast,Northern,54680,Ghana,7,Legal Counsel,Active,FALSE,11729
,Susan,Flores,F,2000-10-30,2025-11-04,susan.flores26@example.com,233809554402,Accra,Eastern,89425,Ghana,11,Sourcing Specialist,Active,TRUE,12509
,Margaret,White,F,1972-02-05,2015-02-08,margaret.white27@example.com,233921480512,Sunyani,Volta,64609,Ghana,9,Product Owner,,TRUE,10517
12828,Robert,Harris,M,1971-11-18,2023-06-24,robert.harris28@example.com,233927127764,Accra,Eastern,37592,Ghana,4,Sales Manager,Active,TRUE,12703
12829,Kevin,Miller,F,1995-09-09,2024-02-16,kevin.miller29@example.com,233300845218,Tamale,Volta,96191,Ghana,8,Operations Manager,Active,TRUE,10703
12830,,Allen,F,1975-05-27,2018-02-05,ashley.allen30@example.com,233404813417,Tamale,Oti,52145,Ghana,3,Finance Analyst,Active,TRUE,12153
12831,Richard,Clark,F,,2012-08-17,richard.clark31@example.com,233557588944,Accra,Western,39387,Ghana,3,Treasurer,Active,FALSE,12435
12832,,Baker,F,1972-02-18,2009-05-22,william.baker32@example.com,233455435539,Sekondi,Volta,25581,Ghana,3,Controller,Active,TRUE,11745
12833,Thomas,Hill,F,1966-06-14,2008-02-19,thomas.hill33@example.com,233487589201,Sunyani,Eastern,19808,Ghana,,Finance Analyst,Active,TRUE,12824
12834,Nancy,Williams,F,1989-11-12,2015-11-10,nancy.williams34@example.com,,Sunyani,Greater Accra,29503,Ghana,6,Customer Success Manager,Active,TRUE,12543
12835,Donald,Taylor,M,1976-10-03,,donald.taylor35@example.com,233805161754,Cape Coast,Eastern,61331,Ghana,5,Content Strategist,Active,TRUE,12472
12836,Emily,Torres,M,1987-09-23,,emily.torres36@example.com,,Accra,Bono,52588,Ghana,2,HR Manager,Active,TRUE,11664
12837,Michael,Martinez,M,1964-09-14,2025-04-30,michael.martinez37@example.com,233904605755,Accra,Volta,60620,Ghana,9,Product Owner,Active,TRUE,11222
12838,Brian,Thompson,M,1958-03-13,2010-10-04,brian.thompson38@example.com,233547722729,Sekondi,Ahafo,53642,Ghana,6,Customer Success Manager,Active,FALSE,13133
12839,Susan,Rivera,,1958-04-19,,susan.rivera39@example.com,,Techiman,Central,38362,Ghana,8,Operations Manager,Active,TRUE,11547
12840,Anthony,Gonzalez,,1984-12-10,2006-05-21,anthony.gonzalez40@example.com,233237973579,Accra,Oti,33323,Ghana,5,SEO Specialist,Active,TRUE,11604
12841,Betty,Torres,M,1987-08-21,2024-01-03,betty.torres41@example.com,233804308190,,Western,99869,Ghana,3,Controller,Active,TRUE,12824
,Mark,White,F,1988-05-07,2006-11-10,mark.white42@example.com,233691678787,Techiman,Greater Accra,66579,Ghana,7,Legal Counsel,Active,FALSE,12415
12843,,Campbell,M,1973-04-15,2020-03-18,mary.campbell43@example.com,233241524671,Accra,Northern,86548,Ghana,2,HR Manager,Active,TRUE,13287
12844,Michelle,Williams,M,1984-11-16,,michelle.williams44@example.com,233610590875,Takoradi,Ashanti,82251,Ghana,3,Accountant,Active,TRUE,12772
12845,Edward,Baker,F,1984-05-20,2021-06-24,edward.baker45@example.com,233995248213,Techiman,,85758,Ghana,,,Terminated,TRUE,10463
12846,Michelle,Martinez,M,1996-02-19,2021-09-07,michelle.martinez46@example.com,233715808328,Kumasi,Western,32719,Ghana,,Sales Associate,Terminated,,
12847,Patricia,Scott,M,1964-07-08,2016-06-17,patricia.scott47@example.com,233677247574,Cape Coast,,69510,Ghana,4,Business Development,Active,TRUE,13166
12848,Michelle,Scott,M,1990-12-26,2021-02-11,michelle.scott48@example.com,233378794079,Koforidua,Western,18144,Ghana,9,Business Analyst,Active,TRUE,10947
12849,Brian,Nelson,F,1989-02-12,2023-11-12,brian.nelson49@example.com,233284986962,Takoradi,Bono,85618,Ghana,12,Research Scientist,Active,FALSE,11145
,Thomas,Clark,F,1974-05-28,2016-04-15,thomas.clark50@example.com,,Cape Coast,Eastern,,Ghana,10,Systems Administrator,Active,TRUE,10454
12851,,Johnson,F,1997-10-01,2025-01-17,brian.johnson51@example.com,233367108043,Cape Coast,Volta,33184,Ghana,5,SEO Specialist,Active,TRUE,12571
12852,Emily,Robinson,F,1979-01-19,,emily.robinson52@example.com,233215133323,Sunyani,Greater Accra,89429,Ghana,9,UX Designer,Active,TRUE,11222
,Sandra,Robinson,F,1960-05-16,2014-09-26,,233860159756,Koforidua,Oti,89516,Ghana,2,HR Manager,Active,FALSE,12338
12854,Paul,,M,1981-06-08,2006-05-18,paul.martin54@example.com,233750453226,Takoradi,Bono,19332,Ghana,10,Network Engineer,Active,TRUE,13218
12855,Thomas,,M,1958-01-22,2012-08-30,thomas.davis55@example.com,233280027935,Koforidua,Bono,14361,Ghana,4,Business Development,Active,TRUE,10046
12856,Betty,Wright,F,1993-08-28,2016-02-27,betty.wright56@example.com,233605873223,Cape Coast,Eastern,85658,Ghana,2,HRBP,Active,TRUE,11691
12857,Elizabeth,Robinson,F,1966-07-25,2025-02-17,elizabeth.robinson57@example.com,,Takoradi,Oti,99746,Ghana,2,HR Manager,,FALSE,13432
12858,Carol,Baker,M,,2022-07-18,carol.baker58@example.com,233819335233,Techiman,Ashanti,90845,Ghana,1,Software Engineer,Active,TRUE,12339
12859,Mary,King,M,1999-10-05,2025-08-16,mary.king59@example.com,233201261301,Koforidua,Bono,73687,Ghana,2,HRBP,On Leave,TRUE,13035
12860,David,Williams,M,,2007-05-31,david.williams60@example.com,233706049810,Cape Coast,Greater Accra,47353,Ghana,12,Research Scientist,Active,TRUE,10958
12861,Emily,Nguyen,M,,2018-05-24,emily.nguyen61@example.com,233950962066,Takoradi,Central,64038,Ghana,7,Legal Assistant,Active,TRUE,12408
12862,Robert,Garcia,M,1995-03-05,2013-03-04,robert.garcia62@example.com,233703565408,Accra,Ashanti,75059,Ghana,1,Frontend Developer,Active,TRUE,11736
12863,,Lopez,M,1960-02-27,,george.lopez63@example.com,233807035701,Sunyani,Western,99925,Ghana,6,Customer Success Manager,Active,TRUE,10231
12864,Amanda,Baker,F,1959-06-21,2006-11-02,amanda.baker64@example.com,,Techiman,Eastern,57772,Ghana,1,Frontend Developer,Terminated,TRUE,12140
12865,,Moore,F,1988-04-03,2021-10-12,donald.moore65@example.com,233558374995,Tamale,Ahafo,65346,Ghana,11,Sourcing Specialist,Active,TRUE,12543
12866,Mark,Mitchell,M,1995-04-18,2017-01-10,mark.mitchell66@example.com,233611863583,Techiman,Central,97680,Ghana,6,Support Manager,Active,TRUE,11272
12867,Jennifer,Sanchez,M,1973-08-31,2022-06-18,jennifer.sanchez67@example.com,233673314481,Cape Coast,Greater Accra,99120,Ghana,12,Research Scientist,On Leave,TRUE,10582
12868,Richard,Thomas,M,1993-01-12,2024-10-04,richard.thomas68@example.com,233654996701,Ho,,89681,Ghana,4,Business Development,Active,TRUE,12847
12869,Melissa,Baker,F,1992-05-30,2010-07-04,melissa.baker69@example.com,233568835729,Sunyani,Ashanti,70005,Ghana,9,UX Designer,Active,TRUE,12522
12870,Lisa,King,M,1990-06-17,2017-03-19,lisa.king70@example.com,233495313844,Cape Coast,Ahafo,90252,Ghana,9,Product Manager,Active,TRUE,
12871,Nancy,Allen,M,1970-09-15,2021-06-22,nancy.allen71@example.com,233581698853,Sunyani,Central,44803,Ghana,1,Frontend Developer,Active,TRUE,10189
12872,Andrew,Scott,M,1966-03-12,2010-10-19,andrew.scott72@example.com,233540739012,Takoradi,Eastern,87484,Ghana,6,Support Manager,Active,FALSE,12565
12873,Jennifer,Hall,Other,1998-11-13,2024-09-18,jennifer.hall73@example.com,233944083233,Kumasi,Oti,42805,Ghana,9,UX Designer,Active,TRUE,11353
12874,Steven,,F,1990-08-10,2015-10-21,steven.flores74@example.com,233378181912,Kumasi,Northern,56788,Ghana,10,Network Engineer,Active,TRUE,10172
12875,Steven,Nelson,M,1994-09-23,2022-11-23,steven.nelson75@example.com,233413201783,Cape Coast,Oti,11089,,12,R&D Engineer,On Leave,TRUE,11145
12876,Elizabeth,Martinez,F,1976-10-11,2010-12-09,elizabeth.martinez76@example.com,233861639325,Sunyani,Western,,Ghana,3,Finance Manager,Active,TRUE,11991
12877,Paul,Hernandez,F,1981-03-12,2024-07-04,paul.hernandez77@example.com,233309494421,,Western,18419,Ghana,8,Logistics Coordinator,On Leave,TRUE,11547
12878,Donald,Baker,M,1990-09-11,2020-10-15,donald.baker78@example.com,,Ho,Greater Accra,,Ghana,5,SEO Specialist,Active,TRUE,12001
12879,Sandra,Miller,F,1982-07-26,2025-08-11,sandra.miller79@example.com,233393528802,Kumasi,Central,66332,Ghana,5,SEO Specialist,Active,TRUE,11929
12880,Nancy,Wright,M,1970-03-06,2012-09-20,nancy.wright80@example.com,233394271246,Ho,Eastern,,Ghana,3,Treasurer,Active,TRUE,12441
12881,Dorothy,Flores,M,,2016-10-08,dorothy.flores81@example.com,233555025095,Cape Coast,Central,53173,Ghana,8,Operations Manager,Active,,10589
12882,Edward,Jackson,Other,1968-07-27,2011-03-25,edward.jackson82@example.com,233855386946,Takoradi,Ahafo,37922,Ghana,1,Software Engineer,,FALSE,11945
12883,James,Hall,M,,2014-10-04,james.hall83@example.com,233557417883,Kumasi,Ahafo,37367,Ghana,3,Controller,Active,FALSE,12314
12884,Kimberly,,M,1964-11-14,2023-11-06,kimberly.hill84@example.com,233516330751,Sunyani,Ahafo,41772,Ghana,5,Content Strategist,Active,TRUE,12760
12885,Daniel,Clark,M,1997-10-17,2016-07-25,daniel.clark85@example.com,233795265727,Ho,Western,27342,Ghana,6,Technical Support,,TRUE,11037
12886,Patricia,Robinson,M,1976-10-16,2012-07-09,patricia.robinson86@example.com,233756692246,Accra,Volta,40417,Ghana,10,Systems Administrator,Active,TRUE,12205
12887,Amanda,Rodriguez,M,1999-06-10,2020-10-13,amanda.rodriguez87@example.com,233256755345,Tamale,Eastern,98498,Ghana,4,Account Executive,Active,FALSE,12847
12888,Dorothy,Rivera,F,1980-01-27,2006-07-07,dorothy.rivera88@example.com,233882620320,Takoradi,Central,49092,Ghana,9,Business Analyst,Active,TRUE,12019
,,Gonzalez,F,1993-11-16,2014-03-22,anthony.gonzalez89@example.com,233425171093,Koforidua,Greater Accra,74427,Ghana,3,Accountant,Active,TRUE,12435
12890,Ashley,Wright,F,1960-02-18,2025-04-29,ashley.wright90@example.com,233283294728,Sekondi,Central,55444,Ghana,7,Legal Assistant,Active,TRUE,12067
12891,Steven,Sanchez,M,1973-11-12,2014-09-18,steven.sanchez91@example.com,233285797204,Koforidua,Greater Accra,31659,Ghana,6,Customer Success Manager,,TRUE,13133
12892,Kimberly,Lopez,M,1961-05-30,2008-11-04,kimberly.lopez92@example.com,233956873004,Koforidua,Bono,66726,Ghana,11,Sourcing Specialist,Active,FALSE,11578
12893,Christopher,Flores,M,1984-06-08,2025-09-08,christopher.flores93@example.com,233764758283,Cape Coast,,,Ghana,12,R&D Engineer,Active,TRUE,12495
12894,,Wright,Other,1978-02-21,2024-10-25,brian.wright94@example.com,233365480176,,Northern,20386,Ghana,1,Engineering Manager,Active,TRUE,10720
12895,David,Flores,F,1996-11-22,2025-01-09,,233987682609,Takoradi,Northern,30885,Ghana,8,Operations Analyst,Terminated,TRUE,10800
12896,Margaret,Harris,F,1971-02-22,2007-11-05,margaret.harris96@example.com,233715965344,Koforidua,Bono,27849,Ghana,8,Logistics Coordinator,Active,TRUE,10041
12897,Kevin,Roberts,M,1979-02-20,2008-03-25,kevin.roberts97@example.com,233993260058,Ho,Greater Accra,41876,Ghana,9,Business Analyst,Active,TRUE,10292
12898,Donald,,F,1995-04-14,2019-04-18,donald.lewis98@example.com,233998197811,Accra,Bono,33854,Ghana,8,Operations Analyst,Active,TRUE,10589
12899,Joseph,Moore,F,1973-07-25,2023-03-30,joseph.moore99@example.com,233595440774,Sunyani,Northern,54842,Ghana,11,Sourcing Specialist,On Leave,,10332
12900,Dorothy,Rodriguez,F,1996-03-10,2024-05-02,dorothy.rodriguez0@example.com,233966476704,Accra,Greater Accra,43382,Ghana,8,Logistics Coordinator,Active,TRUE,10465
12901,Daniel,Rivera,F,1967-10-18,2006-05-14,daniel.rivera1@example.com,233436895749,Takoradi,,82188,Ghana,3,Controller,Active,FALSE,12153
12902,Mark,Johnson,M,1965-04-28,2022-09-09,mark.johnson2@example.com,233980417977,,Volta,54850,Ghana,5,Marketing Coordinator,Active,FALSE,11590
12903,Kimberly,Hill,F,1989-06-01,2022-09-28,kimberly.hill3@example.com,233691938431,Accra,Central,23665,Ghana,,Business Development,Active,TRUE,
12904,Emily,Wright,F,1961-02-06,2013-01-25,emily.wright4@example.com,233884651936,Cape Coast,Bono,94531,Ghana,10,IT Manager,Active,TRUE,10394
12905,Nancy,Harris,F,1971-04-29,2011-04-01,nancy.harris5@example.com,233920619347,Ho,Eastern,39919,Ghana,9,UX Designer,Active,TRUE,
12906,Michelle,Jones,Other,1965-04-25,2011-05-11,michelle.jones6@example.com,233578224779,Koforidua,Eastern,67370,Ghana,9,UX Designer,Active,TRUE,11353
12907,,Hernandez,M,1985-08-02,2010-11-15,margaret.hernandez7@example.com,233371433479,Ho,Central,14164,Ghana,6,Customer Success Manager,Active,TRUE,11791
12908,,Hill,M,1960-08-27,2006-11-29,emily.hill8@example.com,233442009512,Tamale,Ahafo,77063,Ghana,3,Accountant,,TRUE,13312
12909,George,Allen,,1996-11-24,2023-05-26,george.allen9@example.com,233784439556,Tamale,Northern,56642,Ghana,7,Legal Counsel,Active,TRUE,10352
,Christopher,Scott,F,1961-05-25,2005-11-09,,233325593408,Sekondi,Northern,37093,Ghana,9,Product Manager,Active,TRUE,11520
12911,Richard,Lee,M,1958-12-13,2007-11-26,,233683024678,Sunyani,Western,77042,Ghana,11,Sourcing Specialist,Active,TRUE,10090
12912,Christopher,Harris,M,1977-05-10,2019-10-22,christopher.harris12@example.com,233696798815,,Central,56327,,10,Systems Administrator,Terminated,TRUE,12623
12913,Nancy,Flores,F,1974-07-02,2005-07-28,nancy.flores13@example.com,233896362685,Tamale,Bono,27564,Ghana,6,Customer Success Manager,Active,TRUE,13366
12914,Mark,Davis,M,1974-05-09,,mark.davis14@example.com,233800383573,Tamale,Ahafo,55216,Ghana,5,Marketing Coordinator,Terminated,TRUE,12571
12915,William,Mitchell,F,,2020-05-02,william.mitchell15@example.com,233686545688,Koforidua,Oti,31499,Ghana,3,Accountant,Active,TRUE,11745
12916,Dorothy,Lee,M,1961-01-04,2018-09-09,dorothy.lee16@example.com,233398614363,Kumasi,Central,59055,,11,Sourcing Specialist,Active,TRUE,10332
12917,Christopher,Martinez,M,,2005-11-27,christopher.martinez17@example.com,233708507254,Ho,Ahafo,44350,Ghana,11,Procurement Officer,Active,TRUE,10482
12918,George,,F,1971-06-20,2006-04-10,,233933582557,Tamale,Western,22001,Ghana,4,,Active,TRUE,13195
12919,Charles,Jackson,M,1989-07-02,2011-05-14,charles.jackson19@example.com,233668696899,Tamale,Central,94408,Ghana,10,Network Engineer,Active,TRUE,12205
12920,Andrew,Taylor,M,1993-10-05,2013-09-25,andrew.taylor20@example.com,233588369633,Takoradi,Volta,72678,Ghana,9,,Active,TRUE,10517
12921,Patricia,,M,1999-07-01,2022-11-06,patricia.rivera21@example.com,233295069781,Takoradi,Northern,30167,Ghana,10,Systems Administrator,Active,TRUE,10465
12922,Jennifer,Scott,F,1961-11-25,2022-07-14,jennifer.scott22@example.com,233524919187,Tamale,Central,75842,,2,HR Manager,Active,TRUE,11105
12923,Richard,Wilson,F,1988-10-03,2020-09-21,richard.wilson23@example.com,233388871864,Sunyani,Bono,81678,Ghana,7,Compliance Officer,Active,TRUE,11729
12924,Jessica,,F,1963-03-16,2022-03-24,jessica.jackson24@example.com,233227831290,Takoradi,Ahafo,21313,Ghana,2,HR Manager,On Leave,TRUE,10800
12925,Steven,Garcia,,1959-10-09,2007-01-26,steven.garcia25@example.com,233801814533,Accra,Western,,Ghana,5,Content Strategist,Active,TRUE,12157
12926,Emily,Wright,F,1989-11-29,2009-06-22,emily.wright26@example.com,233927381798,Ho,Central,57246,Ghana,10,IT Manager,Active,TRUE,11292
12927,Andrew,Miller,F,1996-12-22,2021-07-31,andrew.miller27@example.com,233365441918,Kumasi,,35191,,1,Backend Developer,Active,FALSE,12010
12928,George,Hall,M,1977-11-03,2008-05-26,george.hall28@example.com,233872200292,Ho,Eastern,17056,Ghana,4,Business Development,Retired,FALSE,10725
12929,Amanda,Hall,Other,1998-11-17,,,233903509884,Tamale,Oti,83817,Ghana,2,HR Specialist,Active,TRUE,13261
12930,Steven,Carter,M,1959-08-09,,steven.carter30@example.com,233456815150,Tamale,Western,13004,Ghana,1,Software Engineer,Active,FALSE,11691
,Sarah,Taylor,F,1977-04-13,2005-08-16,sarah.taylor31@example.com,233474987205,Koforidua,Eastern,61228,Ghana,8,Operations Analyst,Active,TRUE,11724
12932,Ashley,Robinson,M,1989-07-20,2010-12-24,ashley.robinson32@example.com,,Tamale,Ashanti,59456,Ghana,6,Technical Support,Active,TRUE,
12933,Betty,Johnson,F,1987-09-14,2016-11-05,betty.johnson33@example.com,233981779940,Kumasi,Ashanti,95501,Ghana,11,Sourcing Specialist,Terminated,TRUE,12509
12934,Deborah,Brown,M,1997-11-14,2023-08-06,deborah.brown34@example.com,233401824104,Techiman,Ahafo,59691,Ghana,8,Operations Analyst,On Leave,TRUE,10383
,Margaret,Sanchez,F,1959-01-08,2005-04-22,margaret.sanchez35@example.com,233632281667,Techiman,Bono,62063,Ghana,6,Customer Success Manager,Active,TRUE,11220
12936,Amanda,Rodriguez,Other,1969-02-12,2009-11-23,amanda.rodriguez36@example.com,233263635537,Accra,Eastern,24168,Ghana,12,Lab Technician,Active,TRUE,12495
12937,James,Johnson,F,1996-11-16,2025-02-06,james.johnson37@example.com,233904336373,Accra,Oti,65162,Ghana,2,Recruiter,Active,TRUE,11033
12938,Karen,Wilson,F,1993-11-05,2020-12-10,karen.wilson38@example.com,233514770196,Cape Coast,Oti,78961,Ghana,6,,Active,TRUE,11218
12939,Dorothy,Hernandez,M,1973-01-11,2018-06-15,dorothy.hernandez39@example.com,233820375619,Sunyani,Western,28630,Ghana,12,Research Scientist,Active,FALSE,12875
